id,carat,cut,color,clarity,depth,table,x,y,z,price
82134,0.72,Ideal,G,VS1,61.0,57.0,5.77,5.82,3.53,2520
130621,0.54,Ideal,H,SI1,60.7,57.0,5.27,5.29,3.2,1220
175526,0.41,Very Good,D,VS1,62.1,56.0,4.77,4.8,2.97,1089
156911,0.5,Fair,G,SI1,62.8,66.0,5.03,4.94,3.13,1155
145283,1.01,Ideal,G,VS2,61.7,55.0,6.48,6.54,4.01,5759
185202,0.55,Ideal,G,VVS2,61.5,55.0,5.28,5.3,3.25,2029
28211,0.39,Premium,F,VS2,62.9,58.0,4.7,4.66,2.94,766
21033,0.3,Very Good,G,SI1,61.7,59.0,4.24,4.28,2.63,447
106140,0.99,Fair,E,I1,71.6,58.0,6.06,5.96,3.83,1633
21497,1.01,Good,D,SI2,59.1,63.0,6.47,6.52,3.83,4328
9170,0.41,Ideal,F,SI1,62.2,55.0,4.76,4.79,2.97,827
101768,0.71,Very Good,G,SI1,62.6,58.0,5.68,5.73,3.57,2206
16796,0.7,Good,I,VVS1,59.2,59.0,5.77,5.82,3.42,2459
136278,0.53,Ideal,E,VS1,61.7,55.0,5.2,5.24,3.22,2243
84109,0.9,Fair,F,SI1,64.4,58.0,6.05,6.1,3.91,3457
188782,0.71,Ideal,E,VS1,62.1,54.0,5.73,5.75,3.56,3581
65703,1.5,Ideal,G,VS2,62.5,54.0,7.28,7.31,4.56,11705
184327,0.32,Very Good,E,VS2,63.4,56.0,4.37,4.35,2.76,811
129897,1.62,Premium,F,SI2,62.0,60.0,7.55,7.5,4.67,10479
35193,1.06,Ideal,F,SI1,62.6,56.0,6.47,6.5,4.05,5395
184088,0.34,Good,D,SI1,63.3,56.0,4.4,4.43,2.82,589
119169,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.47,4.01,5040
89941,2.18,Ideal,F,SI2,62.7,55.0,8.31,8.19,5.16,18578
164107,0.32,Premium,G,VS2,60.5,59.0,4.35,4.41,2.65,561
93599,0.3,Premium,H,SI1,60.6,59.0,4.33,4.29,2.62,554
9574,0.33,Ideal,F,VVS1,61.1,57.0,4.46,4.49,2.74,830
40189,1.5,Premium,E,VS2,61.2,58.0,7.32,7.29,4.46,15531
82103,0.53,Ideal,D,VS2,62.3,55.0,5.15,5.2,3.23,1974
154983,2.01,Premium,H,SI1,60.5,61.0,8.14,8.08,4.92,17168
52889,1.0,Very Good,E,VS1,59.4,59.0,6.47,6.53,3.87,7487
134383,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.33,2.66,942
183322,1.21,Very Good,H,SI1,62.7,56.0,6.78,6.76,4.25,6533
67937,0.3,Premium,H,VS2,62.0,58.0,4.3,4.28,2.66,576
134460,2.04,Ideal,G,SI2,62.7,55.0,8.08,8.04,5.04,14375
168248,1.5,Ideal,E,SI2,62.4,57.0,7.25,7.29,4.54,9961
50749,0.3,Premium,E,VS2,61.7,59.0,4.28,4.34,2.66,658
80590,0.52,Ideal,G,VVS2,62.0,57.0,5.16,5.18,3.21,1876
83329,0.73,Premium,G,SI1,59.7,59.0,5.86,5.82,3.49,2351
1816,0.41,Premium,D,VS1,60.8,60.0,4.78,4.81,2.91,1103
57568,1.52,Very Good,J,VVS1,62.6,58.0,7.36,7.3,4.59,9009
6530,1.02,Ideal,G,SI1,60.0,57.0,6.55,6.57,3.93,5135
8104,0.77,Ideal,D,VS2,62.3,54.0,5.82,5.88,3.64,3768
139475,2.51,Premium,J,VS2,63.0,58.0,8.65,8.58,5.44,17891
